#Datasets	NMU001.A0101.SG1.1.unmapped	NMU009.A0101.SG1.1.unmapped	NMU014.A0101.SG1.1.unmapped	NMU020.A0101.SG1.1.unmapped	NMU021.A0101.SG1.1.unmapped	NMU047.A0101.SG1.1.unmapped	NMU059.A0101.SG1.1.unmapped	NMU065.A0101.SG1.1.unmapped	NMU067.A0101.SG1.1.unmapped	NMU089.A0101.SG1.1.unmapped	SIG001.A0101.SG1.1.unmapped	SIG002.A0101.SG1.1.unmapped	SIG004.A0101.SG1.1.unmapped	SIG005.A0101.SG1.1.unmapped	SIG010.A0101.SG1.1.unmapped	SIG018.A0101.SG1.1.unmapped	SIG021.A0101.SG1.1.unmapped	SIG024.A0101.SG1.1.unmapped	SIG025.A0101.SG1.1.unmapped	SIG026.A0101.SG1.1.unmapped
Actinopolyspora xinjiangensis	76	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24
Terrabacter sp. Soil810	0	0	0	0	0	0	0	0	0	0	55	46	0	18	0	0	0	23	0	0
Christensenella sp. Marseille-P3954	0	0	0	0	0	0	0	0	0	0	0	0	0	21	31	0	0	29	31	31
Ralstonia insidiosa	0	0	0	0	0	0	0	0	0	0	0	0	37	19	39	0	24	0	0	25
Streptomyces antibioticus	0	0	0	0	0	50	49	0	0	45	0	0	0	0	0	0	0	0	0	0
Pseudomonas psychrotolerans	0	0	0	0	0	0	0	0	0	0	0	0	0	22	45	0	0	21	31	26
Ciceribacter lividus	0	0	0	0	0	54	0	0	0	0	26	0	0	0	33	0	0	0	0	33
Niveispirillum irakense	0	0	0	0	0	0	0	0	0	0	35	0	34	0	0	0	22	26	29	0
Kineococcus radiotolerans	0	0	0	0	0	0	0	0	0	0	38	41	0	0	0	42	0	0	25	0
Burkholderia territorii	0	0	0	0	0	0	0	0	0	0	0	0	39	0	48	42	0	18	0	0
Mesorhizobium sp. URHC0008	0	0	0	0	0	0	0	0	0	0	30	0	34	0	39	0	0	22	0	23
Paracoccus yeei	0	0	0	0	0	0	0	0	0	0	0	0	31	24	34	32	0	0	27	0
Cupriavidus nantongensis	0	0	0	0	0	0	0	0	0	0	0	0	38	0	54	33	0	0	0	23
Salinicola sp. CR45	0	0	0	0	0	0	0	0	0	0	0	0	42	0	52	0	0	0	29	25
Corynebacterium diphtheriae	85	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blastococcus saxobsidens	0	0	0	0	0	0	0	0	0	0	39	35	0	0	0	0	21	22	0	31
Streptomyces phaeochromogenes	0	52	0	0	0	0	0	0	0	45	0	33	0	0	0	0	0	18	0	0
Streptomyces sp. CB03238	58	49	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0
Hymenobacter sedentarius	0	0	0	0	0	0	0	0	0	0	0	36	27	20	0	44	22	0	0	0
Salinicola sp. CPA62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	27	40
Mitsuokella multacida	0	0	0	0	0	0	0	0	0	0	0	39	0	0	30	0	24	0	26	30
Candidatus Rhodobacter lobularis	0	0	0	0	0	0	0	0	0	0	0	31	0	17	35	0	22	18	0	27
[Pseudomonas] mesoacidophila	0	0	0	0	0	0	0	0	0	0	24	0	30	25	33	38	0	0	0	0
Halomonas utahensis	0	0	0	0	0	0	0	0	0	0	0	0	35	0	35	0	20	31	0	29
Rhodanobacter sp. OR92	0	0	0	0	0	0	0	0	0	0	0	0	59	0	60	0	0	0	0	31
Caldimonas manganoxidans	0	0	0	0	0	0	0	0	0	0	24	0	37	28	0	43	0	19	0	0
Cellulomonas fimi	0	0	0	0	0	0	0	0	0	0	34	33	39	0	0	0	20	0	0	25
Nocardioides sp. Root190	0	0	0	0	0	0	0	40	0	0	83	28	0	0	0	0	0	0	0	0
Streptomyces xanthophaeus	0	0	0	0	47	0	0	43	0	0	25	36	0	0	0	0	0	0	0	0
Cupriavidus sp. SK-3	0	0	0	0	0	0	0	0	0	0	28	0	0	17	52	0	0	0	27	28
Pseudomonas indica	0	0	0	0	0	0	0	0	0	0	0	0	31	17	39	39	0	0	26	0
Mycobacterium sp. Soil538	62	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0
Burkholderia contaminans	0	0	0	0	0	0	0	0	0	0	0	0	33	0	45	33	19	0	0	23
Azovibrio restrictus	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	21	40	36
Streptacidiphilus neutrinimicus	0	0	0	0	43	0	0	0	0	55	35	0	0	0	0	0	20	0	0	0
Bradyrhizobium sp. S23321	0	0	0	0	0	50	0	0	0	0	32	28	0	19	0	0	25	0	0	0
Rhizobium gallicum	0	0	0	0	0	49	0	0	0	0	35	0	45	0	0	0	0	0	0	25
Comamonas serinivorans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	46	0	19	25	28
Mycolicibacterium tusciae	0	76	0	0	0	0	49	0	0	0	29	0	0	0	0	0	0	0	0	0
Janibacter indicus	0	0	0	0	0	0	0	0	0	0	47	32	0	22	0	31	0	22	0	0
Mesorhizobium sp. WSM3626	0	0	0	0	0	0	0	0	0	0	39	0	48	17	0	0	20	31	0	0
Herbaspirillum seropedicae	0	0	0	0	0	0	0	0	0	0	0	0	44	0	53	0	30	0	0	28
Mycolicibacterium goodii	72	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0
Sinorhizobium sp. RAC02	0	0	35	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Opitutaceae bacterium TAV5	0	0	0	0	0	0	0	0	0	0	24	40	0	0	34	34	0	24	0	0
Halegenticoccus soli	0	0	0	0	0	0	0	0	0	0	38	35	0	21	0	0	19	19	24	0
Achromobacter sp. 2789STDY5608625	0	0	0	0	0	0	0	0	0	0	0	0	0	17	42	39	0	0	27	32
Frateuria aurantia	0	0	0	0	0	0	0	0	0	0	0	0	39	20	39	0	26	0	0	33
Agrococcus lahaulensis	0	0	0	0	0	0	0	0	0	0	0	31	28	17	34	0	0	20	0	27
Paracoccus tibetensis	0	0	0	0	0	0	0	0	0	0	32	0	33	0	41	31	21	0	0	0
Glycomyces sambucus	0	0	0	0	0	0	0	0	0	0	0	40	0	20	0	0	20	23	31	25
Harryflintia acetispora	0	0	0	0	0	0	0	0	0	0	26	28	0	0	32	45	0	0	28	0
Cardiobacterium hominis	0	0	0	0	0	0	0	0	0	0	0	0	0	17	52	0	26	0	27	38
Brevundimonas sp. LM2	0	0	0	0	0	0	0	0	0	0	54	0	0	0	39	41	0	0	0	27
Kitasatospora cheerisanensis	0	0	0	0	0	0	49	0	0	56	25	0	0	0	0	31	0	0	0	0
Pseudoduganella violaceinigra	0	0	0	0	0	0	0	0	0	0	0	0	33	0	38	32	0	0	27	33
Streptomyces olivoreticuli	57	0	0	50	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0
Ruminococcaceae bacterium	0	0	0	0	0	0	0	0	0	0	0	35	0	19	0	44	0	19	24	23
Halomonas anticariensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	73	32	0	0	27
Chitinilyticum litopenaei	0	0	0	0	0	0	0	0	0	0	0	0	0	22	37	33	29	18	0	27
Salinicola salarius	0	0	0	0	0	0	0	0	0	0	0	0	34	0	39	34	0	0	27	32
Streptomyces sp. CB00455	0	42	0	0	47	0	51	0	0	0	0	0	0	0	0	0	0	0	27	0
Cyanobium gracile	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	59	20	25	33	0
Mesorhizobium sp. Root172	0	0	0	0	0	46	0	42	0	0	31	0	31	18	0	0	0	0	0	0
Sphingomonas taxi	0	0	0	0	0	0	0	0	0	0	0	36	52	0	30	0	0	22	0	28
Desulfovibrio gigas	0	0	0	0	0	0	0	0	0	0	0	34	0	19	0	0	29	32	30	24
Ornithinimicrobium sp. CNJ-824	0	0	0	0	0	0	0	0	0	0	37	28	0	21	0	34	0	24	0	24
Rhodothermus profundi	0	0	0	0	0	0	0	0	0	0	26	30	0	23	0	31	33	26	0	0
Victivallales bacterium CCUG 44730	0	0	0	0	0	0	0	0	0	0	0	36	28	24	0	0	0	31	26	24
Micromonospora sp. ATCC 39149	58	0	0	0	0	0	56	0	0	0	26	0	0	0	0	0	0	29	0	0
Amycolatopsis regifaucium	0	0	0	0	0	0	0	0	0	0	0	0	39	22	0	59	0	24	0	25
Streptomyces kasugaensis	0	0	36	0	0	0	47	40	0	46	0	0	0	0	0	0	0	0	0	0
Rhizobium subbaraonis	0	0	0	0	0	51	0	0	0	0	0	0	0	0	32	33	0	23	0	31
Ensifer sojae	0	0	0	0	0	147	0	0	0	0	0	0	0	23	0	0	0	0	0	0
Luteibacter sp. 22Crub2.1	0	0	0	0	0	0	0	0	0	0	0	0	32	0	69	0	0	0	34	35
Verrucomicrobia bacterium IMCC26134	0	0	0	0	0	0	0	0	0	0	0	30	0	22	0	39	27	23	29	0
Microterricola viridarii	0	0	0	0	0	0	0	0	0	0	27	30	0	0	35	32	0	22	24	0
Nocardiopsis sp. CNT312	0	0	0	0	0	0	51	0	51	0	33	35	0	0	0	0	0	0	0	0
Salipiger profundus	0	0	0	0	0	0	0	0	0	0	24	0	0	0	52	30	20	20	25	0
Bordetella holmesii	0	0	0	0	0	0	0	0	0	0	0	28	29	18	35	31	0	0	0	30
Vogesella sp. LIG4	0	0	0	0	0	0	0	0	0	0	0	0	35	22	31	52	0	31	0	0
Ereboglobus luteus	0	0	0	0	0	0	0	0	0	0	0	30	0	22	31	0	0	30	29	29
Ammonifex degensii	0	0	0	0	0	0	0	0	0	0	31	32	0	0	0	0	25	19	36	28
Bordetella sp. FB-8	0	0	0	0	0	0	0	0	0	0	0	0	35	22	69	0	0	22	0	24
Paraburkholderia xenovorans	0	0	0	0	0	0	0	0	0	0	0	0	0	21	45	0	25	25	31	25
Tetrasphaera sp. Soil756	0	0	0	0	0	0	0	0	0	0	66	34	0	0	0	0	0	19	24	29
Nocardia neocaledoniensis	0	43	0	0	0	0	0	0	0	0	0	0	35	21	32	0	0	20	0	23
Mobilicoccus massiliensis	0	0	0	0	0	0	0	0	0	0	51	29	0	19	0	0	0	22	28	25
Streptomyces sp. JV178	101	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nitrobacter winogradskyi	0	0	0	0	0	0	58	0	0	0	0	0	30	0	0	0	0	18	0	70
Halomonas ventosae	0	0	0	0	0	0	0	0	0	0	0	0	36	0	30	0	21	33	25	31
Nocardioides sp. Iso805N	0	0	0	0	0	0	0	0	0	0	92	30	0	0	0	30	0	24	0	0
Pseudomonas fuscovaginae	0	0	0	0	0	0	0	0	0	0	0	30	55	22	33	37	0	0	0	0
Methylocella silvestris	0	0	37	0	0	52	0	0	0	0	25	0	0	21	0	0	19	0	0	24
Sphingomonas phyllosphaerae	0	0	0	0	0	0	0	0	0	0	0	0	35	0	57	0	22	0	26	39
Sphingopyxis fribergensis	0	0	0	0	0	63	0	0	0	0	0	0	33	0	34	30	19	0	0	0
Halomonas saccharevitans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	36	0	0	35	39
Streptomyces sp. CNH287	0	45	0	0	0	0	0	0	0	45	0	39	0	0	0	0	0	18	32	0
Burkholderia pseudomultivorans	0	0	0	0	0	0	0	0	0	0	0	0	37	17	36	47	20	0	0	23
Streptomyces caeruleatus	67	0	35	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0
Azoarcus sp. BH72	0	0	0	0	0	0	0	0	0	0	0	0	0	25	50	32	21	19	0	34
Methylobacterium pseudosasicola	0	0	0	0	0	47	0	0	0	0	33	30	0	0	0	32	22	18	0	0
Nitratireductor sp. OM-1	0	0	38	64	0	0	0	0	0	0	24	0	33	0	0	0	23	0	0	0
Pluralibacter gergoviae	0	0	0	0	0	0	0	0	0	0	0	0	48	17	43	0	20	29	25	0
Nocardia sp. BMG111209	0	0	0	0	52	0	0	0	0	0	25	0	33	0	0	47	0	0	25	0
Marinovum algicola	0	0	0	0	0	43	0	0	0	0	26	39	28	0	0	0	25	22	0	0
Andreprevotia chitinilytica	0	0	0	0	0	0	0	0	0	0	0	0	34	40	39	0	27	18	25	0
Pseudomonas kuykendallii	0	0	0	0	0	0	0	0	0	0	0	0	36	0	40	34	23	19	31	0
Brevundimonas subvibrioides	0	0	0	0	0	58	0	0	0	0	51	0	0	18	0	0	26	0	0	31
Halothiobacillus sp. LS2	0	0	0	0	0	0	0	0	0	0	0	0	38	25	40	0	27	0	28	26
Nocardioides terrae	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	30	20	23	0	0
Thermobifida fusca	0	0	43	0	0	0	46	0	48	47	0	0	0	0	0	0	0	0	0	0
Streptococcus sp. HMSC072D03	128	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Variovorax sp. YR266	0	0	0	0	0	0	0	0	0	0	29	0	37	0	32	42	0	19	0	26
Nocardia puris	62	0	0	0	0	59	0	0	0	0	0	31	0	0	0	33	0	0	0	0
Chitinophaga sp. CF118	66	0	0	0	0	66	0	0	0	0	0	54	0	0	0	0	0	0	0	0
Phaeospirillum fulvum	0	0	0	0	0	0	0	0	0	0	57	35	29	17	0	0	25	0	0	23
Hydrogenophaga sp. IBVHS1	0	0	0	0	0	0	0	0	0	0	0	0	30	0	46	39	20	20	0	31
Friedmanniella sagamiharensis	0	0	0	0	0	0	0	0	0	0	41	28	0	18	0	47	0	27	25	0
Vibrio agarivorans	98	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Variovorax sp. Root473	0	0	0	0	0	0	0	0	0	0	26	0	38	0	32	45	29	19	0	0
Streptomyces carpinensis	0	0	37	0	0	0	0	51	51	0	29	0	0	0	0	0	0	21	0	0
Caulobacter sp. URHA0033	0	0	0	0	0	0	0	0	0	0	0	0	43	0	53	45	0	24	0	25
Sphingomonas sp. JS21-1	0	0	0	0	0	0	0	0	0	0	29	0	29	23	40	0	0	20	24	25
Candidimonas bauzanensis	0	0	0	0	0	0	0	0	0	0	26	0	33	0	45	32	0	20	0	34
Paraburkholderia phenazinium	0	0	0	0	0	0	0	0	0	0	0	0	34	0	82	36	0	0	0	38
Serpentinomonas mccroryi	0	0	0	0	0	0	0	0	0	0	0	0	0	25	43	41	36	21	0	24
Erythrobacter litoralis	0	0	0	0	0	0	0	0	0	0	0	32	32	0	43	34	23	0	27	0
Ectothiorhodospira haloalkaliphila	0	0	0	0	0	0	0	0	0	0	0	0	36	30	52	0	0	0	30	43
Thioalkalivibrio sp. ALJT	0	0	0	0	0	0	0	0	0	0	0	0	28	0	72	36	21	0	0	34
Mesorhizobium australicum	0	0	0	0	0	0	0	0	0	0	28	0	37	0	40	34	0	28	0	25
Moorella thermoacetica	0	0	0	0	0	0	0	0	0	0	27	37	0	19	0	0	19	26	34	30
Roseivivax roseus	0	0	0	0	0	0	0	0	0	0	35	0	42	0	42	0	22	21	0	31
Aeromicrobium massiliense	0	0	0	0	0	42	0	0	0	0	60	30	0	0	0	35	0	26	0	0
Desulfococcus oleovorans	0	0	0	0	0	0	0	0	0	0	26	38	0	31	0	47	20	32	0	0
Methylobacterium phyllostachyos	0	0	35	0	0	0	0	0	0	0	0	0	36	0	43	0	0	31	27	23
Methylobacter tundripaludum	0	0	0	0	0	0	0	0	0	0	31	0	38	25	0	38	41	22	0	0
Deinococcus peraridilitoris	0	0	0	0	0	0	0	0	0	0	33	35	0	24	0	0	19	25	30	29
Ensifer sp. BR816	0	0	0	0	0	69	0	0	0	0	26	0	30	17	0	0	24	30	0	0
Synechococcus sp. BO 8801	0	0	0	0	0	0	0	0	0	0	0	29	31	0	34	38	19	22	0	23
Sphingomonas sp. Root710	0	0	0	0	0	0	0	0	0	0	0	0	50	0	39	33	20	0	26	29
Streptomyces dioscori	0	0	36	0	0	0	48	0	0	45	0	28	0	0	0	0	20	20	0	0
Deinococcus sp. NW-56	0	0	0	0	0	0	0	0	0	0	29	32	0	17	0	48	21	19	31	0
Mesorhizobium sp. Root157	0	0	0	0	0	52	0	64	0	0	0	0	28	0	0	0	0	26	0	28
Bradyrhizobium sp. Ghvi	0	0	0	61	0	0	0	0	0	0	0	33	34	21	0	0	27	23	0	0
Ensifer sp. ZNC0028	0	0	0	0	0	136	0	0	0	0	29	0	34	0	0	0	0	0	0	0
Microbulbifer yueqingensis	0	0	0	0	0	0	0	0	0	0	0	0	49	18	55	53	0	0	0	24
Caulobacter sp. Root1472	0	0	0	0	0	0	0	0	0	0	37	0	28	20	0	40	23	22	30	0
Methylobacter luteus	0	0	0	0	0	0	0	0	0	0	42	0	28	30	34	0	66	0	0	0
Schlesneria paludicola	0	0	0	0	0	0	0	0	0	0	26	38	0	31	0	44	40	21	0	0
Aureimonas altamirensis	0	0	0	51	0	0	0	0	0	0	0	0	36	0	35	30	0	25	24	0
Pulveribacter suum	0	0	0	0	0	0	0	0	0	0	33	0	44	18	0	30	0	24	25	27
Paraburkholderia tuberum	0	0	0	0	0	0	0	0	0	0	0	0	39	0	67	0	22	0	35	39
Salinicola peritrichatus	0	0	0	0	0	0	0	0	0	0	0	28	51	0	44	34	0	19	26	0
Streptomyces angustmyceticus	0	0	0	49	0	0	55	49	0	0	27	0	0	0	0	0	0	22	0	0
Acidithiobacillus caldus	0	0	0	0	0	0	0	0	0	0	0	0	0	18	62	31	0	19	33	40
Hydrogenophaga sp. RAC07	0	0	0	0	0	0	0	0	0	0	0	0	29	0	56	51	0	0	31	36
Lentzea waywayandensis	0	0	0	0	0	0	51	0	0	0	27	0	33	0	0	49	0	19	24	0
Devosia sp. 17-2-E-8	0	0	0	0	0	0	0	58	0	0	29	0	41	0	0	0	19	0	30	27
Nitrosomonas ureae	0	0	0	0	0	0	0	0	0	0	42	0	0	33	36	32	61	0	0	0
Nocardioides insulae	0	0	0	0	0	0	0	0	0	0	116	33	0	0	0	0	0	27	28	0
Ralstonia sp. 25mfcol4.1	0	0	0	0	0	0	0	38	0	0	0	29	35	0	37	37	0	0	0	29
Lentzea flaviverrucosa	0	0	0	0	0	0	0	0	0	0	34	34	31	0	0	55	21	0	30	0
Candidatus Filomicrobium marinum	0	0	45	63	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hwanghaeicola aestuarii	0	0	0	0	0	0	0	0	0	0	30	35	39	20	32	0	0	0	26	24
Pseudomonas monteilii	0	0	0	0	0	0	0	0	0	0	0	0	39	23	37	35	25	0	24	23
Niabella soli	0	0	0	0	0	75	0	0	0	50	0	57	0	0	0	0	0	0	25	0
Herbaspirillum hiltneri	0	0	0	0	0	0	0	0	0	0	26	0	50	17	39	30	22	24	0	0
Desulfovibrio piger	0	0	0	0	0	0	0	0	0	0	29	34	0	0	39	46	0	23	37	0
Desulfovibrio sp. U5L	0	0	0	0	0	0	0	0	0	0	28	41	27	26	0	38	23	25	0	0
Escherichia coli	0	0	0	0	0	0	0	0	0	0	30	0	0	36	43	0	54	19	0	26
Comamonas testosteroni	0	0	0	0	0	0	0	0	0	0	0	0	31	25	41	42	19	0	27	24
Duganella zoogloeoides	0	0	0	0	0	0	0	0	0	0	0	0	48	0	45	42	19	0	27	28
Chromohalobacter salexigens	0	0	0	0	0	0	0	0	0	0	0	0	39	26	62	0	19	0	24	39
Pseudomonas cichorii	0	0	0	0	0	0	0	0	0	0	0	0	37	28	51	0	19	20	28	26
Ferriphaselus sp. R-1	0	0	0	0	0	0	0	0	0	0	0	0	0	23	55	31	22	27	24	28
Azoarcus olearius	0	0	0	0	0	0	0	0	0	0	0	0	0	20	51	49	22	0	29	39
Ectothiorhodospira magna	0	0	0	0	0	0	0	0	0	0	0	0	0	32	58	0	36	0	32	52
Nocardioides alpinus	0	0	0	0	0	0	0	0	0	0	141	0	0	24	0	0	0	19	27	0
Streptomyces alni	66	41	0	0	46	0	0	0	0	0	0	0	0	0	0	37	0	21	0	0
Ectothiorhodospira sp. BSL-9	0	0	0	0	0	0	0	0	0	0	0	0	29	19	54	40	0	0	33	37
Nitrobacter sp. Nb-311A	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	33	106
Thioalkalivibrio sp. AKL11	0	0	0	0	0	0	0	0	0	0	0	0	36	23	70	0	0	19	26	40
Geodermatophilus telluris	0	0	0	0	0	0	47	0	0	0.00E+00	47	0	0	0	0	34	20	20	24	23
Psychrobacillus sp. FJAT-21963	118	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nakamurella lactea	0	0	0	0	0	0	0	0	0	0	52	29	0	0	35	35	21	19	0	25
Haliea salexigens	0	0	0	0	0	0	0	0	0	0	0	0	38	17	75	0	23	0	31	33
Micromonospora endolithica	0	0	0	0	0	42	0	0	0	0	38	0	33	18	0	36	0	20	30	0
Levilinea saccharolytica	0	0	0	0	0	0	0	0	0	0	44	31	0	32	0	30	20	0	34	26
Pseudomonas borbori	0	0	0	0	0	0	0	0	0	0	28	0	45	22	38	37	24	0	24	0
Nocardia suismassiliense	0	45	0	0	0	46	0	0	0	0	30	32	0	0	0	42	0	23	0	0
Xylophilus ampelinus	0	0	0	0	0	0	0	0	0	0	0	28	27	0	40	46	0	24	26	28
Agrobacterium rhizogenes	0	0	39	49	0	54	0	0	0	0	30	0	0	28	0	0	20	0	0	0
Marmoricola solisilvae	0	0	0	0	0	0	0	0	0	0	144	0	0	22	0	0	23	0	31	0
Bordetella pseudohinzii	0	0	0	0	0	0	0	0	0	0	0	0	30	23	35	30	27	19	29	28
Paraburkholderia caffeinilytica	0	0	0	0	0	0	0	0	0	0	0	29	32	19	44	0	22	20	28	27
Blastococcus sp. DSM 46786	0	0	0	0	0	0	0	0	0	0	50	39	0	0	0	30	21	22	24	35
Geodermatophilus siccatus	0	0	0	0	0	0	0	0	0	0	38	39	0	18	40	37	25	0	24	0
Hymenobacter sp. PAMC 26628	0	0	0	0	0	0	0	0	0	0	27	48	0	23	36	38	26	0	25	0
Gluconacetobacter diazotrophicus	0	0	0	0	0	0	0	0	0	0	26	30	29	19	38	33	23	25	0	0
Sphingomonas sp. NFR15	0	0	0	0	0	0	0	0	0	0	0	29	38	0	47	40	19	23	27	0
Dechloromonas agitata	0	0	0	0	0	0	0	0	0	0	31	0	44	20	43	41	0	20	24	0
Halomonas ilicicola	0	0	0.00E+00	0	0	0	0	0	0	0.00E+00	0	0	41	27	45	31	21	23	35	0
Pseudomonas knackmussii	0	0	0	0	0	0	0	0	0	0	0	0	34	0	66	39	29	28	0	27
Auraticoccus monumenti	0	0	0	0	0	0	0	0	0	0	46	32	0	0	0	33	23	23	33	33
Deinococcus indicus	0	0	0	0	0	0	0	0	0	0	34	44	0	22	0	37	21	0	26	40
Desulfomonile tiedjei	0	73	0	0	0	76	0	0	0	46	0	0	0	0	0	31	0	0	0	0
Collimonas arenae	0	0	0	0	0	0	0	0	0	0	26	29	0	28	52	41	20	0	0	31
Halomonas shengliensis	0	0	0	0	0	0	0	0	0	0	0	0	38	17	45	43	19	0	29	36
Thaumarchaeota archaeon SCGC AC-337_F14	0	0	0	0	0	0	0	0	0	0	0	39	0	40	52	0	23	24	24	25
Chelativorans sp. J32	0	0	42	0	0	44	0	0	0	0	0	0	44	22	37	0	0	0	0	39
Melaminivora sp. SC2-9	0	0	0	0	0	0	0	0	0	0	24	0	0	25	40	55	33	24	27	0
Collimonas pratensis	0	0	0	0	0	0	0	0	0	0	0	0	48	19	56	30	26	23	26	0
Desulfovibrio magneticus	0	0	0	0	0	0	0	0	0	0	31	37	29	37	0	0	26	27	41	0
Glycomyces artemisiae	0	0	0	0	0	0	0	0	108	0	43	29	0	0	0	0	0	22	0	26
Niabella ginsenosidivorans	57	0	0	0	0	64	0	0	63	0	0	45	0	0	0	0	0	0	0	0
Micromonospora auratinigra	0	0	42	0	0	0	45	39	0	0	28	0	0	0	0	31	0	18	26	0
Sphingopyxis granuli	0	0	0	0	0	0	0	47	0	0	27	0	28	0	37	34	0	0	30	27
Methylosinus sp. LW3	0	0	0	0	0	57	0	0	0	0	27	0	29	26	42	0	25	0	0	25
Halomonas korlensis	0	0	0	0	0	0	0	0	0	0	0	0	46	18	51	37	28	0	25	26
Paraburkholderia phymatum	0	0	0	0	0	0	0	0	0	0	0	32	0	0	49	35	27	18	29	42
Saccharomonospora azurea	0	0	0	0	0	0	0	0	0	0	39	36	44	18	0	40	0	28	28	0
Streptomyces abyssalis	0	0	40	0	0	0	0	42	53	0	0	0	0	0	34	0	0	0	31	33
Pseudomonas parafulva	0	0	0	0	0	0	0	0	0	0	24	0	39	21	37	0	35	25	24	29
Streptomyces oceani	0	0	40	0	52	0	48	38	56	0	0	0	0	0	0	0	0	0	0	0
Nocardioides sp. Soil805	0	0	0	0	0	0	0	0	0	0	165	0	0	17	0	0	0	29	24	0
Bradyrhizobium ottawaense	0	0	35	49	0	50	0	0	0	0	0	0	31	17	0	33	21	0	0	0
Devosia enhydra	0	0	0	0	0	58	0	0	0	0	35	29	35	20	0	33	26	0	0	0
Devosia sp. H5989	0	0	0	0	0	0	0	0	0	0	27	0	35	17	49	0	20	24	29	35
Streptomyces harbinensis	0	0	42	49	0	0	48	0	0	0	0	0	0	21	0	33	0	18	25	0
Paracoccus denitrificans	0	0	0	0	0	0	0	0	0	0	44	33	37	0	37	38	25	23	0	0
Cupriavidus sp. SK-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	33	20	23	38	47
Lautropia mirabilis	0	0	0	0	0	0	0	0	0	0	24	0	38	34	49	48	0	18	26	0
Lentzea kentuckyensis	0	0	0	0	0	0	60	0	0	0	48	0	57	0	0	72	0	0	0	0
Paraburkholderia bryophila	0	0	0	0	0	0	0	0	0	0	0	0	33	17	49	31	21	20	31	36
Flavisolibacter tropicus	0	0	35	0	44	73	0	0	0	49	0	38	0	0	0	0	0	0	0	0
Mesorhizobium qingshengii	0	0	0	0	0	55	0	0	0	0	36	33	27	21	38	0	0	0	0	29
Rhodospirillum rubrum	0	0	0	0	0	0	0	0	0	0	64	33	35	0	32	0	26	24	0	25
Streptomyces sp. BoleA5	0	53	43	0	51	0	0	39	0	53	0	0	0	0	0	0	0	0	0	0
Bradyrhizobium sp. ORS 3257	0	0	0	0	0	48	0	0	0	0	29	33	30	18	0	32	27	0	0	23
Niveispirillum cyanobacteriorum	0	0	0	0	0	0	0	0	0	0	32	0	38	0	38	33	40	0	29	30
Rhodanobacter sp. OR87	0	0	0	0	0	0	0	0	0	0	0	35	27	17	64	0	0	23	28	46
Actinoplanes derwentensis	0	0	42	0	0	46	0	0	0	0	27	28	0	0	0	44	21	0	32	0
Microvirga guangxiensis	0	0	39	0	0	54	0	0	0	0	0	33	29	0	30	0	28	28	0	0
Mesorhizobium sp. WSM2561	0	0	0	0	0	51	0	0	0	0	29	0	40	18	38	0	0	18	25	23
Pusillimonas noertemannii	0	0	0	0	0	0	0	0	0	0	0	0	40	21	56	36	22	29	0	38
Modestobacter marinus	0	0	0	0	0	42	0	0	0	0	40	38	0	0	0	38	0	26	32	26
Methylobacterium sp. WSM2598	0	0	0	0	0	0	0	0	0	0	27	0	28	26	39	36	37	26	24	0
Sphingomonas sp. TDK1	0	0	0	0	0	0	0	0	0	0	29	0	44	17	48	34	24	20	0	27
Sinomonas atrocyanea	0	0	0	0	0	0	0	0	0	0	34	42	0	17	34	33	0	25	32	26
Sphingomonas wittichii	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	31	44	2.50E+01	66	0
Chromobacterium vaccinii	0	0	0	0	0	0	0	0	0	0	0	0	27	72	51	0	20	0	30	44
Isoptericola variabilis	0	0	0	0	0	0	0	0	0	0	36	41	38	18	0	32	0	28	25	26
Noviherbaspirillum sp. Root189	0	0	0	0	0	0	0	0	0	44	24	0	41	32	30	0	26	0	25	23
