#Datasets	NMU001.A0101.SG1.1.unmapped	NMU009.A0101.SG1.1.unmapped	NMU014.A0101.SG1.1.unmapped	NMU020.A0101.SG1.1.unmapped	NMU021.A0101.SG1.1.unmapped	NMU047.A0101.SG1.1.unmapped	NMU059.A0101.SG1.1.unmapped	NMU065.A0101.SG1.1.unmapped	NMU067.A0101.SG1.1.unmapped	NMU089.A0101.SG1.1.unmapped	SIG001.A0101.SG1.1.unmapped	SIG002.A0101.SG1.1.unmapped	SIG004.A0101.SG1.1.unmapped	SIG005.A0101.SG1.1.unmapped	SIG010.A0101.SG1.1.unmapped	SIG018.A0101.SG1.1.unmapped	SIG021.A0101.SG1.1.unmapped	SIG024.A0101.SG1.1.unmapped	SIG025.A0101.SG1.1.unmapped	SIG026.A0101.SG1.1.unmapped
Sulfuriferula	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	30	0	0	0	25
Sulfurifustis	218	215	249	219	167	194	224	197	221	239	211	301	625	189	1065	639	282	324	415	588
Sulfurisoma	142	122	116	80	117	94	184	165	138	133	86	109	143	65	216	200	86	84	101	128
Sulfuritalea	91	61	65	59	81	79	124	80	107	87	52	56	103	47	99	125	64	65	46	54
Sutterella	0	0	0	0	42	56	46	41	64	46	35	62	108	39	110	85	51	40	54	81
Symbiobacterium	0	0	47	0	0	43	0	0	0	0	146	206	98	82	106	147	104	131	122	141
Synechococcus	57	88	85	84	83	123	82	58	79	96	211	284	178	162	180	232	176	209	173	156
Syntrophobacter	0	0	0	0	0	0	0	0	0	0	69	81	54	55	44	62	58	71	54	38
Syntrophus	0	0	0	0	0	0	0	0	0	0	30	42	0	26	0	43	25	38	25	0
Taibaiella	0	0	0	0	0	89	0	0	0	0	0	45	0	0	0	0	0	0	0	0
Tamilnaduibacter	0	0	0	0	0	0	0	0	0	0	0	0	38	17	31	0	0	22	0	0
Tannerella	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	33	0	0	0	0
Tardibacter	0	0	0	0	0	0	0	0	0	0	0	0	32	0	35	0	0	0	0	23
Tardiphaga	213	142	152	273	138	242	119	87	91	129	99	73	94	51	110	101	72	54	61	74
Tatlockia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0
Telmatospirillum	0	0	36	0	0	47	0	0	0	0	73	29	40	24	40	35	45	31	25	0
Tenacibaculum	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tepidimonas	0	41	0	0	47	43	51	38	59	0	49	72	89	37	139	90	39	49	59	77
Tepidiphilus	78	53	54	62	49	56	101	63	67	82	63	93	142	64	237	155	72	80	107	158
Teredinibacter	0	0	0	0	0	0	0	0	0	0	27	0	0	29	0	0	45	0	0	0
Terrabacter	0	0	0	0	0	0	0	0	0	0	94	81	36	27	58	56	31	41	36	35
Terracidiphilus	0	60	0	0	0	43	0	0	0	0	46	127	53	78	45	101	50	51	63	43
Terriglobus	83	102	74	74	63	97	0	76	45	83	90	237	127	143	87	175	110	140	98	84
Terrimonas	188	149	134	95	177	234	88	84	216	149	0	156	54	0	46	38	0	0	61	31
Tessaracoccus	64	42	41	55	42	55	55	44	56	61	119	67	55	45	62	58	35	56	62	71
Tetrasphaera	154	109	111	102	90	121	115	111	123	118	196	144	72	58	106	111	80	76	103	97
Thalassobaculum	170	112	145	164	110	242	128	101	87	106	277	156	162	106	152	159	119	124	95	91
Thalassomonas	0	0	0	0	0	0	0	0	0	0	33	0	0	19	0	0	35	0	0	0
Thalassospira	0	0	0	0	0	0	0	0	0	0	30	0	0	34	0	30	32	0	0	0
Thalassotalea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0
Thauera	648	514	464	518	467	545	792	633	661	564	454	574	854	325	1301	1084	500	557	550	755
Thermacetogenium	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	20	0	0	0
Thermaerobacter	67	61	115	86	70	114	58	62	72	87	370	532	257	238	283	393	231	208	382	313
Thermanaerovibrio	0	0	0	0	0	0	0	0	0	0	33	29	0	0	0	0	0	26	30	0
Thermithiobacillus	0	41	66	58	52	61	64	43	52	81	81	123	178	68	270	157	82	88	126	162
Thermoactinospora	2503	1708	1403	1963	1928	1565	2169	1587	2117	2005	170	287	93	54	128	172	63	149	384	203
Thermoanaerobaculum	0	0	0	0	0	43	0	0	0	0	88	144	66	61	65	186	68	96	80	63
Thermobacillus	0	0	0	0	0	0	0	0	0	0	44	64	52	40	53	41	41	33	32	35
Thermobifida	347	240	210	295	257	237	279	255	281	308	94	117	68	45	66	85	31	73	99	71
Thermobispora	803	525	492	624	571	549	670	532	647	689	92	126	49	41	45	89	29	58	163	90
Thermococcus	0	0	0	0	0	0	0	0	0	0	36	48	0	31	0	0	21	27	34	24
Thermocrispum	142	66	57	66	68	69	80	65	69	75	124	69	117	22	63	178	47	72	68	59
Thermodesulfovibrio	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	22	0	0
Thermoflexus	0	0	42	0	0	47	0	0	0	0	137	187	89	97	90	110	76	102	158	132
Thermogemmatispora	0	0	0	0	0	0	0	0	0	0	26	48	29	31	32	0	19	43	39	27
Thermogutta	0	0	0	0	0	0	0	0	0	0	0	28	0	31	0	0	30	29	0	0
Thermoleophilum	83	111	89	97	47	110	201	119	54	46	263	148	106	122	204	108	115	187	300	123
Thermomicrobium	0	0	0	0	0	0	0	0	0	0	65	68	49	41	53	61	38	43	48	54
Thermomonas	111	101	81	82	81	103	85	97	184	106	90	135	261	113	373	249	124	109	159	235
Thermomonospora	321	197	187	216	245	194	256	166	255	208	75	63	40	19	47	60	23	56	90	41
Thermopetrobacter	0	0	57	52	0	45	0	0	0	0	25	0	0	0	40	0	25	0	24	30
Thermotoga	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0
Thermus	0	51	143	96	72	128	84	65	107	107	368	516	266	331	303	428	256	250	367	307
Thioalbus	91	101	85	95	90	87	93	69	107	140	91	153	250	117	611	267	129	139	267	324
Thioalkalivibrio	914	877	612	731	879	865	762	699	953	1001	827	1307	2692	1227	4584	2245	1242	1168	1958	2588
Thiobacillus	200	193	175	175	165	182	273	197	178	229	137	175	362	158	510	385	199	176	241	290
Thiocapsa	73	62	0	0	56	70	47	0	55	55	51	89	171	48	282	140	75	99	104	144
Thioclava	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	18	0	0
Thiocystis	0	0	38	0	48	0	0	0	0	0	31	44	103	55	170	86	33	44	67	76
Thiodictyon	0	49	44	0	47	54	51	50	63	51	54	98	132	56	219	121	66	69	110	134
Thiofilum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0
Thioflavicoccus	0	72	50	58	49	57	60	39	67	63	60	127	217	79	341	185	105	85	121	194
Thiohalobacter	90	97	57	64	70	85	67	60	78	93	81	97	239	107	448	192	115	111	173	237
Thiohalomonas	0	0	0	0	0	0	0	0	0	0	0	48	63	32	146	64	48	35	60	91
Thiohalospira	0	0	0	0	0	0	0	0	0	0	39	68	112	49	173	98	53	64	102	116
Thiolapillus	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	23	0	0	25
Thiomicrospira	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0
Thiomonas	195	164	172	168	221	191	195	178	190	218	210	216	317	201	541	388	208	211	253	348
Thioploca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0
Thiorhodovibrio	0	0	0	0	0	0	0	0	0	0	0	31	37	0	61	34	23	0	31	34
Thiothrix	0	0	0	0	0	0	0	0	0	0	77	0	0	49	56	0	72	0	0	24
Tistlia	333	280	333	372	284	400	294	289	193	260	913	546	520	275	580	514	332	299	328	305
Tistrella	79	58	77	76	48	87	58	40	424	82	114	81	77	44	86	73	52	59	63	69
Tolypothrix	0	41	0	0	0	0	0	0	0	0	32	58	91	34	110	61	58	55	51	65
Tranquillimonas	0	0	0	0	0	0	0	0	0	0	29	34	37	22	43	38	22	22	0	24
Treponema	0	0	0	0	0	0	0	0	0	0	40	0	0	33	0	30	40	0	0	0
Trichococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0
Trinickia	0	46	0	52	44	44	0	0	45	46	60	98	154	74	195	141	103	101	96	121
Truepera	0	0	0	0	0	0	0	0	0	0	64	69	54	38	64	69	45	41	63	47
Trueperella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0
Tsukamurella	73	61	46	65	51	60	54	63	51	83	73	66	60	46	47	78	42	47	53	55
Tumebacillus	0	51	35	0	0	0	0	42	0	46	32	88	52	49	45	53	55	64	28	37
Umezawaea	143	79	58	79	77	58	123	59	76	65	91	59	127	21	67	179	26	30	45	59
Varibaculum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0
Variibacter	183	128	136	227	124	234	100	72	76	109	46	72	98	38	101	48	61	46	49	54
Variovorax	1448	1291	1145	1195	1112	1379	1250	1343	1374	1356	1409	1366	1891	919	2360	2239	1152	1187	1232	1447
Verminephrobacter	0	0	0	0	0	0	0	0	0	0	45	0	42	0	45	38	27	20	37	43
Verrucomicrobium	66	89	58	72	66	97	68	72	75	92	125	161	117	409	148	189	117	136	149	115
Verrucosispora	81	64	51	70	61	76	78	64	81	62	50	55	38	25	35	47	19	24	29	37
Vibrio	396	118	124	415	95	66	130	167	108	75	243	150	82	175	128	119	412	86	88	84
Victivallis	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	30	0	18	0	0
Virgibacillus	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vitreoscilla	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0
Vogesella	0	41	54	0	46	63	0	49	66	57	51	52	92	42	98	121	43	62	54	63
Vulgatibacter	88	90	126	122	100	164	112	88	110	116	199	260	185	135	169	291	133	176	188	130
Waddlia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0
Wenxinia	0	47	48	0	0	46	46	0	0	46	71	63	80	27	61	68	30	33	35	50
Wenzhouxiangella	0	0	0	0	54	0	0	38	47	56	49	90	171	67	215	122	59	80	123	120
Williamsia	0	46	39	0	41	57	0	41	49	0	48	58	29	31	52	56	38	28	59	44
Woeseia	64	69	40	51	81	68	56	42	85	73	52	88	259	110	452	194	115	78	197	221
Xanthobacter	88	65	77	130	70	137	69	58	51	73	76	60	66	46	92	57	43	30	51	53
Xanthomonas	950	1056	674	808	926	928	806	823	1055	1229	750	1224	2486	1183	2730	1728	1244	957	1408	1566
Xenophilus	194	140	142	141	125	279	174	214	187	167	196	180	211	102	278	288	143	143	135	146
Xenorhabdus	0	49	35	0	0	0	0	0	0	0	76	31	0	90	0	0	113	21	0	0
Xiangella	58	0	39	60	0	0	62	48	49	49	44	0	0	0	0	42	0	0	0	0
Xylanimonas	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	26	0	0
Xylella	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	32	0	0	0
Xylophilus	57	46	57	60	46	57	65	70	63	61	77	54	92	50	98	116	52	77	60	57
Yangia	63	56	45	60	52	73	0	44	0	47	55	52	69	47	67	75	35	37	61	62
Yersinia	0	0	0	0	0	0	0	38	0	0	64	37	27	67	32	0	104	20	0	26
Yonghaparkia	0	0	0	0	0	0	0	0	0	0	0	29	32	0	35	0	0	0	27	24
Yuhushiella	144	104	67	76	94	67	97	66	73	74	130	68	234	23	63	265	19	98	51	47
Zavarzinella	81	74	107	74	53	90	55	64	0	57	71	92	77	79	38	80	79	58	51	60
Zhihengliuella	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	21	0	0	0
Zobellella	0	0	0	0	0	0	0	0	0	0	34	40	45	34	87	57	36	23	60	56
